#OTU ID	CKB1	CKB2	CKB3	CKB4	CKB5	CKB6	CKB7	CKB8	CKJ1	CKJ10	CKJ2	CKJ3	CKJ4	CKJ5	CKJ6	CKJ7	CKJ8	CKJ9	CKU1	CKU2	CKU3	CKU4	CKU5	CKU6	CKU7	CKU8	CKY1	CKY2	CKY3	CKY4	CKY5	CLU1	CLU2	CLU3	CLU4	CLU5	DDH1	DDH2	DDH3	DDL2	DDL22	DDL3	DDL4	DDN1	DDN2	DDN3	DDN4	DDN5	GLH1	GLH2	GLH3	GLL2	GLL3	GLL4	GLN1	GLN2	GLN3	GLN4	GLN5	JPU1	JPU2	JPU3	JPU4	JPU5	MHU1	MHU2	MHU3	MHU4	MHU5	TGH1	TGH2	TGH3	TGL2	TGL3	TGL4	TJH1	TJH2	TJH3	TJL2	TJL3	TJL4	TJN1	TJN2	TJN3	TJN4	TJN5	YMH1	YMH2	YMH3	YML2	YML3	YML4	YMN1	YMN2	YMN3	YMN4	YMN5	YMU1	YMU2	YMU3	YMU4	YMU5
OTU1056	0	0	0	0	0	0	2	0	6	0	11	3	0	3	0	0	0	6	0	0	1	0	0	0	2	0	12	4	2	9	4	0	0	0	0	0	4	0	2	0	42	17	10	6	9	3	1	14	34	17	5	21	43	52	4	10	22	4	14	0	0	0	0	0	0	3	1	0	0	13	3	10	34	19	31	13	1	0	21	3	18	0	33	2	18	24	3	1	6	36	7	25	9	29	13	19	12	0	1	3	4	7
OTU1057	0	0	1	1	0	0	0	0	29	15	38	4	0	11	47	7	7	3	0	0	7	0	0	0	0	0	8	13	98	1	2	0	0	0	0	0	72	25	7	0	11	9	13	1	1	6	13	1	2	4	1	1	27	3	0	0	31	6	4	0	0	0	0	0	1	0	8	1	5	24	19	7	4	5	11	52	66	27	13	57	14	9	2	0	0	4	27	21	17	13	9	3	7	3	5	2	6	0	0	0	0	0
OTU1058	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	4	3	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	8	2	0	5	4	4	0	0	0	0
OTU1059	2	0	0	0	0	0	1	2	2	0	7	1	0	5	0	0	3	7	0	0	0	1	0	0	0	0	7	19	12	8	21	0	6	2	0	2	4	0	1	0	21	26	11	9	13	10	6	9	57	15	4	31	43	40	15	15	49	32	28	0	0	0	0	1	35	32	57	22	45	33	20	26	39	20	23	23	8	3	32	20	38	22	25	10	18	52	8	7	3	24	15	45	31	26	15	9	21	1	0	2	7	5
OTU106	14	3	0	0	0	2	5	18	23	10	31	15	0	40	27	8	2	91	3	0	3	3	2	5	6	1	122	93	89	71	104	198	29	20	14	10	25	44	61	1	172	59	64	119	171	108	105	107	100	92	36	101	149	141	119	73	344	201	156	17	6	3	13	6	92	122	149	89	111	91	86	48	93	56	109	117	94	59	154	77	131	145	263	78	164	198	39	64	119	200	44	210	235	138	160	241	107	223	115	96	215	164
OTU1060	1	0	0	1	0	0	3	4	5	0	8	4	0	1	5	0	0	4	2	0	0	0	0	1	0	1	13	18	20	21	17	0	0	0	0	0	14	19	24	0	17	14	21	3	0	11	6	2	9	27	13	4	26	7	1	6	34	9	2	0	0	0	0	2	0	0	0	0	0	9	21	8	1	3	5	41	35	15	7	42	35	32	18	3	6	14	16	11	5	10	31	19	7	7	0	2	6	0	0	0	1	0
OTU1061	1	1	1	0	0	0	0	3	0	0	6	0	0	3	0	0	0	2	3	0	0	0	0	0	2	0	3	12	0	9	2	0	2	0	0	0	0	0	0	0	15	26	17	18	11	15	24	6	31	0	4	18	17	13	8	22	40	15	12	3	1	0	0	0	13	17	31	25	6	7	8	4	19	20	5	7	6	0	12	0	29	2	22	7	5	8	0	0	3	15	6	26	32	24	9	21	26	3	0	0	6	0
OTU1062	0	0	0	0	0	0	0	0	8	0	2	10	0	6	22	0	12	6	0	0	0	0	0	0	0	0	3	1	36	3	2	0	0	0	0	0	9	22	9	0	22	29	8	0	4	10	1	0	2	2	8	0	10	3	2	2	40	2	1	0	0	0	0	0	0	0	1	0	0	32	30	8	0	1	11	14	16	16	0	17	1	2	1	8	1	0	44	26	18	1	5	6	1	10	4	9	4	0	0	0	0	0
OTU1063	0	0	0	1	0	0	0	1	3	1	3	2	0	0	0	0	26	2	0	0	0	0	0	1	0	0	26	13	63	5	14	0	0	0	0	0	29	17	20	0	4	11	11	0	0	7	5	0	1	13	1	0	14	5	1	3	54	6	0	0	0	0	0	2	0	0	0	0	1	48	70	4	0	5	33	25	73	25	3	50	5	1	1	1	0	5	39	40	33	3	1	3	4	3	1	3	0	0	0	0	0	0
OTU1064	2	0	0	0	0	0	0	9	11	0	0	3	0	1	2	0	24	8	0	0	0	0	0	0	0	0	42	20	32	13	38	0	0	8	3	0	3	7	23	0	30	27	26	6	28	21	18	1	13	28	14	11	25	22	9	8	77	16	15	1	1	0	0	0	43	51	109	80	68	26	46	34	6	23	43	12	28	18	27	10	35	11	15	5	15	21	8	48	41	31	20	23	12	24	5	37	18	47	22	17	35	12
OTU1065	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	12	0	0	2	0	0	0	0	0	8	6	10	10	11	0	0	0	2	0	9	11	15	0	54	27	11	3	18	22	21	1	2	9	13	5	17	12	6	3	47	5	9	0	1	0	0	1	5	12	5	3	8	42	20	11	3	21	23	23	15	9	6	13	24	6	10	7	3	3	6	20	21	11	1	13	8	6	7	29	17	1	2	0	0	0
OTU1066	2	0	0	0	0	0	0	1	3	0	3	8	0	0	0	0	0	7	0	0	1	1	0	0	0	1	2	2	4	4	0	0	0	4	2	0	0	0	0	0	17	12	2	5	9	8	3	11	13	3	4	13	11	26	7	6	29	23	23	0	0	0	1	0	56	62	74	56	37	15	3	13	19	23	29	5	6	0	18	0	4	33	24	15	1	18	0	4	6	22	1	4	15	5	9	10	6	30	28	11	40	27
OTU1067	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	4	0	0	0	0	3	2	4	0	5	1	1	3	2	0	0	3	1	0	0	0	1	1	5	4	3	17	14	10	2	13	11	5	2	14	14	31	13	14	39	28	27	1	3	0	0	4	21	10	26	28	13	1	0	4	20	4	3	3	4	1	13	4	21	20	41	2	10	33	0	0	2	12	0	21	24	21	28	16	20	17	14	23	35	26
OTU1068	0	1	1	0	0	0	1	11	8	0	3	4	26	3	0	0	0	8	0	0	0	1	3	0	1	0	17	39	9	15	4	0	1	5	4	4	10	3	9	0	30	25	15	24	39	21	25	43	20	12	7	14	17	16	54	54	81	69	42	10	1	0	2	5	73	106	124	98	90	32	27	22	10	27	20	22	16	12	9	7	12	80	49	25	46	47	21	16	6	27	14	30	85	18	31	37	51	103	39	22	67	66
OTU1069	0	0	0	0	0	0	0	2	3	0	3	13	0	5	0	0	0	4	0	0	0	0	0	0	0	0	4	12	4	5	4	0	0	2	0	0	23	9	17	9	48	53	16	15	33	19	37	4	16	16	10	14	27	25	11	17	50	7	39	0	3	0	0	0	2	4	15	10	4	37	15	16	11	20	24	12	6	26	26	3	20	27	27	12	5	6	3	16	12	15	20	31	52	5	7	28	33	1	1	6	9	4
OTU107	3	4	0	1	0	1	0	1	78	36	135	35	4	92	26	2	95	46	1	0	1	9	0	7	0	2	93	171	252	62	44	0	1	0	2	0	117	79	144	0	149	105	68	2	15	10	179	4	40	53	72	55	62	76	17	20	178	38	24	0	0	1	0	2	0	0	4	2	0	137	135	117	14	33	97	145	487	193	92	172	114	23	17	11	27	25	90	242	206	68	35	84	43	42	14	25	31	1	3	0	1	1
OTU1070	0	0	0	0	0	0	2	7	1	0	3	5	0	0	0	0	0	3	0	2	1	1	1	0	6	1	4	5	2	10	7	0	1	7	2	0	0	0	5	0	20	15	5	20	16	14	18	19	11	7	4	15	13	7	14	33	31	27	14	5	5	3	2	12	92	76	329	227	128	6	0	10	13	3	10	12	0	2	5	0	15	28	17	7	3	23	2	1	4	7	13	12	35	11	21	20	37	41	21	79	97	106
OTU1071	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	17	0	1	0	0	0	0	0	0	0	16	0	2	0	6	0	0	0	0	0	0	4	15	5	22	28	4	3	0	0	2	6	5	21	5	10	0	0	0	2	0	0	1	0	0	0	0	0	7	7	0	2	13	0	0	0	2	0	1	22	0	3	6	2	70	26	77	119	45
OTU1072	0	2	0	0	0	0	0	3	0	0	7	0	0	4	0	0	0	7	0	0	0	5	2	0	4	0	2	13	0	9	1	0	0	4	3	0	1	0	0	0	0	0	0	22	35	2	1	13	2	0	0	22	0	7	16	25	22	23	36	0	0	0	2	2	4	11	11	17	19	1	0	5	18	5	1	3	2	5	18	0	21	31	35	7	21	20	0	0	4	19	11	15	26	11	34	13	36	30	33	9	20	26
OTU1073	0	4	0	0	0	0	0	3	0	1	5	0	0	8	0	0	0	6	1	1	0	0	0	0	2	0	3	10	2	19	0	0	2	12	2	0	0	3	0	0	9	6	5	20	79	75	66	25	18	6	5	12	32	28	30	52	60	77	38	1	1	0	0	3	18	7	35	7	9	1	1	16	12	12	3	3	14	0	11	4	22	51	40	22	11	26	2	0	3	11	8	19	52	19	77	31	24	57	65	29	52	42
OTU1074	1	3	0	0	0	2	0	0	5	0	11	4	0	4	0	0	0	13	0	0	0	0	1	0	2	0	38	21	9	24	17	0	0	1	0	0	2	2	18	0	10	3	3	9	32	14	29	20	34	6	5	10	37	38	8	6	53	21	11	0	0	0	0	0	0	0	8	0	0	11	16	62	24	23	6	22	5	13	17	1	23	12	10	29	13	39	8	40	9	53	4	26	26	29	5	24	11	2	4	4	3	15
OTU1075	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	3	0	0	1	1	0	0	6	0	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	1	2	0	2	4	84	40	27	68	43
OTU1076	1	0	0	0	0	0	0	5	1	0	4	4	0	7	1	0	0	5	0	0	0	0	0	0	0	0	6	7	23	8	3	0	0	0	0	0	6	12	24	0	21	13	9	7	6	4	5	2	9	16	13	9	23	9	14	7	38	12	2	3	0	0	0	0	2	13	6	1	1	39	34	27	11	30	52	66	24	13	15	43	9	14	14	6	0	14	5	12	23	9	6	20	8	3	4	8	39	0	0	0	0	0
OTU1077	3	0	0	0	0	0	0	0	7	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	2	7	0	108	13	1	0	0	0	1	0	52	2	4	7	8	171	2	4	11	4	4	8	0	0	0	0	0	1	0	0	0	2	0	3	29	1	27	4	8	8	22	1	10	167	12	0	3	3	5	0	0	7	8	34	11	0	0	4	1	0	0	0	0	0
OTU1078	0	1	0	0	0	0	0	0	1	0	5	1	0	1	0	0	0	4	0	0	0	0	0	0	1	0	4	17	22	7	0	0	0	0	0	0	34	8	14	0	14	18	12	0	0	0	8	0	8	13	4	11	15	2	3	9	15	3	4	0	0	0	0	0	0	0	0	0	0	20	23	15	6	2	11	20	34	28	10	37	24	6	3	2	4	10	7	21	11	5	11	16	2	3	1	9	3	0	0	0	0	0
OTU1079	0	0	0	0	0	0	0	0	1	0	2	1	0	7	0	0	0	4	8	0	0	0	1	0	3	0	2	4	12	4	10	0	0	0	0	0	4	3	3	0	28	62	10	0	6	8	0	0	32	14	8	16	41	11	0	0	18	3	5	0	0	0	0	0	3	0	0	0	0	12	9	11	6	6	2	19	12	1	14	1	42	2	7	3	7	5	24	3	7	32	13	35	7	7	5	24	2	0	0	0	0	0
OTU108	3	3	0	0	1	0	2	1	18	0	12	3	0	1	5	0	0	64	0	0	0	0	1	0	1	0	7	8	4	8	1	0	2	0	0	0	22	38	14	0	198	12	21	3	7	8	8	1	16	13	1338	15	25	344	113	1	244	16	4	10	1	0	0	5	0	0	2	10	0	9	2	5	6	7	6	28	30	57	68	8	11	364	177	21	7	11	11	7	4	15	9	41	23	4	7	38	2	1	0	0	0	0
OTU1080	0	4	0	0	0	0	2	1	0	0	11	10	0	11	0	0	0	12	0	0	2	0	0	0	0	2	25	23	49	18	33	0	2	0	4	0	33	79	23	5	50	31	21	19	8	27	26	6	18	21	16	7	16	19	12	12	80	20	18	0	1	0	2	1	14	15	31	4	18	56	40	17	18	11	27	36	27	134	26	21	45	27	28	8	18	28	31	21	49	20	10	37	29	11	14	45	15	10	1	0	2	0
OTU1081	0	0	0	0	0	0	0	0	0	6	0	4	0	3	18	8	0	1	0	0	0	0	2	0	0	0	45	8	30	9	27	0	0	0	0	0	3	4	11	0	19	5	13	1	2	8	11	0	0	19	13	271	6	3	8	0	36	3	1	0	0	0	0	0	1	0	3	0	6	45	46	4	4	10	37	14	30	29	4	8	15	5	2	14	16	1	12	19	28	2	1	9	5	4	1	10	2	0	0	0	0	0
OTU1082	2	1	0	0	0	0	6	15	0	0	3	4	0	2	1	0	0	7	5	1	0	0	0	1	3	4	4	3	0	13	1	0	11	10	1	0	0	1	0	0	0	0	1	16	34	3	1	12	5	5	0	19	17	19	7	8	25	11	13	8	2	0	4	6	36	66	133	26	126	0	0	3	39	11	0	1	8	0	18	7	16	35	11	14	17	18	0	0	4	14	9	20	26	10	2	15	40	211	160	89	236	146
OTU1083	0	0	0	0	0	0	0	3	0	0	1	2	0	1	0	0	0	3	1	2	1	0	4	1	1	3	0	0	0	1	0	0	1	26	0	4	0	0	0	0	2	0	0	7	2	8	0	23	12	3	0	0	6	29	15	26	21	52	43	13	2	0	3	2	69	58	203	69	121	0	0	0	9	7	3	2	2	2	2	1	0	8	32	4	5	37	0	2	5	5	0	4	35	4	12	22	21	127	53	118	93	88
OTU1084	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	2	0	0	0	3	2	0	0	1	11	27	24	4	13	0	0	0	3	0	21	5	13	0	28	26	16	1	2	0	10	0	0	11	9	9	14	3	4	5	30	1	6	0	0	0	0	0	4	0	0	2	7	26	31	10	6	5	11	23	34	5	6	39	3	12	6	2	4	3	13	15	5	15	22	7	1	13	0	4	11	0	0	0	1	0
OTU1085	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	7	0	0	0	1	0	0	0	3	0	4	0	1	2	0	0	0	1	0	8	9	0	0	8	11	8	3	4	9	4	2	35	25	4	22	28	11	4	5	22	7	14	0	0	0	0	1	0	3	5	3	0	7	4	5	14	5	12	6	37	20	9	20	19	14	22	17	0	15	16	3	1	11	5	4	12	5	3	6	14	0	0	0	0	0
OTU1086	0	4	0	0	0	0	0	1	6	0	1	1	0	0	9	0	0	4	2	0	0	0	0	0	2	0	12	16	7	10	5	0	0	0	0	1	21	10	5	0	3	16	11	17	8	1	13	10	8	14	5	16	17	19	12	21	30	5	7	1	0	0	0	3	17	10	23	1	23	26	20	16	13	20	18	22	38	12	6	26	13	25	15	4	10	14	12	19	2	19	13	26	14	21	10	14	27	26	10	2	19	22
OTU1087	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	4	43	5	6	0	0	4	0	0	13	0	1	0	2	4	0	133	3	0	7	0	1	0	0	1	11	8	6	0	21	7	1	0	1	0	0	0	2	1	9	25	3	5	5	8	2	0	2	5	7	1	0	3	9	4	0	16	0	1	3	2	3	5	1	5	2	0	1	192	1	4	6	7	7	1
OTU1088	0	1	0	0	0	0	0	0	3	0	5	5	0	3	0	0	0	5	0	0	0	0	0	0	0	0	9	29	6	11	3	0	0	0	0	0	11	8	8	0	6	10	8	12	7	7	15	11	6	9	12	8	17	14	23	10	44	2	14	0	0	0	0	0	0	2	0	0	0	5	13	7	18	12	1	19	10	10	14	19	15	26	15	12	5	29	8	8	5	6	17	16	12	5	10	18	19	0	0	0	0	0
OTU1089	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	3	0	0	0	0	0	2	3	30	0	1	0	0	0	0	0	3	1	0	0	1	2	1	0	0	0	0	0	1	3	12	3	8	6	2	0	0	0	1	2	3	76	4	3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	24	5	8	9	5	153	135	211	324	181
OTU109	11	9	0	0	0	3	2	20	23	17	33	49	2	17	44	0	22	46	3	0	2	1	4	0	5	0	66	94	272	85	66	21	3	6	10	0	45	32	82	0	102	50	39	55	39	84	82	15	77	83	48	50	99	71	55	55	391	59	51	8	2	5	9	2	124	155	179	123	238	124	125	83	32	29	122	98	128	108	60	104	69	90	46	30	101	42	61	75	108	60	47	62	36	35	53	348	64	83	39	70	39	88
OTU1090	0	0	0	0	0	0	1	0	0	0	4	3	0	2	0	0	0	4	2	0	0	0	0	0	0	0	16	29	6	32	12	1	1	2	3	1	0	1	1	0	5	19	13	46	94	30	48	35	51	18	1	32	27	43	62	59	27	60	57	0	3	0	5	1	2	10	24	4	8	0	6	24	42	37	5	3	3	2	27	1	78	39	39	15	46	56	409	0	0	32	16	46	54	25	17	54	48	79	41	19	78	54
OTU1091	1	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	27	0	8	8	6	3	3	0	16	26	5	47	10	55	5	5	9	3	5	0	0	0	0	0	0	1	6	0	0	6	0	6	3	1	1	2	5	0	22	4	198	6	1	0	3	1	2	0	4	0	4	40	7	2	1	10	5	10	6	5	2	0
OTU1092	3	0	0	0	0	0	4	6	2	0	6	0	0	6	0	0	0	7	0	0	4	0	0	0	3	2	11	2	3	2	7	1	0	8	4	1	12	11	6	0	40	46	29	1	23	12	12	22	57	17	7	24	53	41	38	9	47	36	30	1	1	0	0	1	28	11	90	52	31	12	6	19	24	14	8	21	8	12	34	2	63	33	46	11	16	38	10	3	14	28	24	39	45	18	20	36	17	37	31	28	62	61
OTU1093	5	1	0	0	0	0	8	15	4	0	16	0	1	9	3	1	0	15	3	0	4	3	1	1	5	2	6	6	1	32	1	3	4	49	9	0	6	1	2	1	23	36	3	1	16	33	81	14	298	32	8	11	59	104	8	49	87	35	25	8	3	2	1	7	157	131	399	61	113	3	0	13	72	34	5	28	27	4	61	9	54	39	139	17	29	91	0	5	0	26	22	32	59	59	25	104	128	100	28	239	157	221
OTU1094	0	2	0	0	0	0	5	0	2	0	1	2	0	1	0	0	2	2	0	0	0	0	0	2	0	0	10	12	19	4	10	0	0	0	0	0	27	5	16	0	7	11	13	7	3	3	7	0	8	8	10	14	24	9	5	4	53	2	3	0	1	0	0	0	1	0	3	0	6	21	16	21	8	10	24	39	21	19	11	27	23	19	10	7	7	5	25	19	13	12	25	19	9	6	1	22	11	0	0	0	2	1
OTU1095	0	0	0	0	0	1	4	4	12	3	7	1	0	2	0	0	0	9	1	0	0	0	0	0	0	0	13	7	23	2	33	0	2	3	1	0	13	6	13	0	74	49	36	13	19	26	14	10	37	18	20	28	55	30	24	19	74	36	17	4	0	0	0	2	12	19	60	37	11	22	13	20	21	25	43	33	10	27	40	7	77	27	31	19	44	26	18	15	29	35	6	62	28	24	24	43	26	23	20	48	57	53
OTU1096	0	3	0	0	0	0	0	0	30	19	13	6	0	29	6	0	12	17	1	0	0	0	0	0	0	1	12	16	59	5	1	0	0	0	0	0	18	21	28	0	17	2	3	1	3	4	3	0	0	0	4	1	4	1	3	5	42	4	1	0	0	0	0	0	0	0	0	0	0	15	36	10	0	3	7	34	61	42	2	59	6	3	0	2	0	3	16	39	36	1	1	1	3	1	3	7	0	1	4	0	0	0
OTU1097	0	4	0	0	0	0	0	0	43	47	46	31	0	13	34	0	99	27	0	2	0	0	0	0	0	3	0	14	33	2	3	0	0	0	1	0	3	23	16	0	2	1	1	4	0	4	2	0	0	8	0	0	8	4	2	2	40	2	5	0	0	0	0	0	0	0	2	0	0	55	44	9	0	1	17	5	87	38	9	24	4	3	1	2	2	3	21	72	28	11	5	3	5	5	0	6	2	0	0	0	3	0
OTU1098	0	0	0	0	0	0	1	1	0	2	3	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	5	3	0	10	0	0	0	3	0	0	0	0	5	0	4	3	4	8	27	9	0	13	40	1	3	8	30	24	8	27	16	33	7	7	0	1	2	2	15	11	56	34	16	1	0	9	13	11	0	2	2	0	18	3	20	14	18	9	13	32	0	0	1	7	2	16	31	14	12	21	25	31	30	26	57	77
OTU1099	12	0	0	0	0	0	1	1	1	0	3	9	0	1	0	0	0	4	0	0	0	0	2	2	0	0	10	4	4	11	0	1	0	0	1	0	11	4	3	0	2	21	15	5	17	22	5	19	4	1	16	3	26	12	5	10	37	18	4	2	0	0	2	0	21	14	50	42	57	6	4	3	2	16	7	39	17	2	0	12	9	8	20	5	20	3	7	0	3	21	12	35	22	7	193	7	13	22	4	10	10	9
OTU11	41	48	4	8	0	3	38	76	75	28	125	131	2	65	15	1	47	237	22	1	23	8	4	12	31	23	285	563	177	574	191	32	31	49	28	29	130	64	167	1	273	279	276	742	1015	328	290	494	523	335	155	835	704	618	914	793	1663	1174	745	49	35	13	38	35	940	1112	1614	1525	1504	423	321	408	746	758	535	645	208	121	475	432	806	1026	1045	407	887	871	127	154	130	695	579	868	929	483	388	647	1036	791	298	222	622	455
OTU110	12	9	1	5	0	0	6	3	23	0	44	25	1	21	5	0	3	48	5	0	2	2	1	1	4	0	48	177	33	103	57	1	7	0	7	6	34	7	108	0	172	159	96	114	72	75	64	141	235	71	115	165	184	153	54	107	314	172	120	4	13	1	1	10	3	7	6	9	4	130	105	119	119	82	89	118	63	54	181	88	210	216	325	70	199	365	39	42	70	191	161	320	175	83	70	80	70	2	3	6	5	2
OTU1100	0	0	0	0	0	0	0	0	0	0	3	0	0	5	2	0	0	2	2	0	0	0	0	0	1	0	1	14	0	6	0	0	0	1	0	0	0	0	0	0	18	10	4	2	16	4	5	5	23	2	0	18	19	10	14	2	30	9	21	1	2	0	0	3	8	7	6	4	5	3	2	6	22	8	8	7	3	1	14	1	14	21	50	3	14	23	0	0	2	8	11	12	12	13	10	18	23	5	11	0	12	12
OTU1101	5	1	0	0	0	0	0	0	0	0	2	1	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	5	4	6	10	14	4	4	23	19	3	0	43	10	27	17	12	31	24	19	0	0	0	0	2	0	0	5	0	0	13	25	21	13	18	3	25	1	0	10	8	3	43	16	7	18	22	5	5	1	42	18	28	29	9	8	22	6	0	0	0	0	0
OTU1102	0	6	0	1	0	0	0	0	3	0	7	6	0	1	0	0	6	8	0	0	1	0	0	0	0	0	37	7	125	6	25	0	0	0	0	0	16	16	18	0	19	10	5	1	2	5	9	0	3	0	1	6	2	3	2	0	54	0	4	0	0	0	0	0	0	0	3	2	0	38	26	5	0	2	34	27	47	19	2	37	6	6	2	0	0	2	7	29	15	8	8	2	3	1	0	7	1	0	0	0	0	0
OTU1103	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	4	0	0	0	0	0	0	0	2	3	3	13	0	0	0	0	0	1	0	0	0	1	9	10	6	12	19	2	3	8	5	8	7	12	18	13	5	8	42	7	15	0	1	0	3	4	13	28	32	15	61	9	8	8	15	16	4	14	3	0	10	7	17	14	19	17	8	13	2	4	1	49	10	24	13	11	6	19	13	6	0	0	0	2
OTU1104	3	3	0	0	0	0	3	9	7	0	19	38	8	8	12	0	0	24	2	0	0	9	1	1	1	3	61	78	106	24	32	1	4	8	5	0	61	82	88	0	84	86	53	59	44	54	44	39	56	40	55	49	57	52	59	90	188	69	79	5	6	1	3	3	106	152	165	176	92	94	95	64	58	27	86	71	122	103	55	100	96	66	78	29	52	49	41	68	86	57	39	92	82	57	50	69	54	41	19	13	42	33
OTU1105	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	17	13	10	1	3	0	0	0	0	0	8	6	3	0	12	12	5	2	0	3	10	1	9	6	7	1	23	14	0	4	17	5	4	0	0	0	0	0	5	8	14	7	31	8	4	6	5	6	9	17	5	7	9	10	8	3	7	8	6	7	4	14	5	9	10	15	8	2	1	13	9	4	0	0	0	0
OTU1106	1	1	0	0	0	0	0	1	2	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	11	2	10	5	0	0	0	0	0	1	0	0	0	34	8	11	3	10	2	7	15	32	10	0	24	18	27	10	4	24	12	11	0	0	0	0	0	0	0	12	2	8	2	5	13	23	11	20	1	2	1	26	0	27	24	12	9	7	19	3	1	2	11	3	15	36	8	3	17	22	0	0	0	2	0
OTU1107	0	0	0	0	0	0	1	3	0	212	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	1	4	23	1	18	10	0	7	5	1	2	0	0	0	0	6	1	5	12	54	5	17	9	9	9	1	16	3	6	8	22	1	14	4	3	1	1	0	2	12	24	30	2	21	0	0	1	5	11	0	2	0	0	19	0	14	34	43	10	17	39	0	0	0	6	6	9	23	2	17	39	50	26	34	11	36	30
OTU1108	2	0	0	0	0	0	0	1	5	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	1	0	1	13	0	34	0	0	0	0	0	0	0	1	2	0	31	26	30	0	5	2	10	3	57	9	6	34	33	27	0	4	20	15	8	0	0	0	0	0	0	0	2	5	0	0	0	26	18	28	11	3	1	0	18	0	31	4	17	3	3	18	0	1	3	17	12	44	20	24	8	12	43	0	0	0	0	0
OTU1109	0	0	0	0	0	0	0	2	4	0	4	3	0	3	0	0	0	4	0	0	0	0	0	0	0	0	9	21	1	4	6	3	0	0	0	1	2	0	2	0	7	21	18	28	42	12	11	27	36	11	2	27	16	25	31	58	76	54	39	0	2	0	0	0	0	0	1	0	3	9	13	9	29	17	17	5	8	3	22	1	41	52	27	3	24	29	1	3	3	18	25	61	69	7	21	24	40	2	0	0	0	1
OTU111	9	1	1	0	0	0	14	24	27	2	17	12	0	16	0	0	0	48	15	5	1	3	4	2	13	8	100	83	67	63	38	7	8	23	13	11	31	36	44	0	249	125	77	48	80	110	67	50	105	46	67	46	91	116	79	68	211	99	83	39	8	1	7	12	248	324	559	288	338	87	42	34	40	27	96	77	66	326	98	54	156	46	123	42	78	158	69	44	65	71	41	72	94	78	64	207	71	186	176	194	270	385
OTU1110	1	0	0	0	0	0	0	0	0	0	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	19	5	31	3	0	2	0	0	0	0	3	18	0	4	0	8	31	41	9	11	4	4	1	2	20	9	7	37	15	42	19	10	0	0	0	0	0	4	6	21	3	1	0	13	2	4	4	2	6	3	12	15	4	18	22	20	11	33	29	0	3	4	11	3	31	6	4	11	2	10	1	6	2	2	4
OTU1111	0	0	0	0	0	0	0	2	1	0	1	1	31	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	0	4	0	0	3	0	0	6	1	0	0	16	12	1	0	2	2	0	0	6	15	9	3	14	21	5	2	18	4	2	1	3	1	0	0	98	47	119	53	37	1	6	0	12	8	6	2	4	0	4	2	31	0	5	1	4	1	1	13	6	10	5	9	4	3	1	4	3	14	18	22	29	25
OTU1112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	1	0	0	39	39	91	17	41	0	0	0	3	0	25	28	41	0	46	51	69	8	13	30	47	3	8	24	8	22	40	0	7	5	42	6	2	0	0	0	23	0	7	10	7	0	5	48	46	39	11	8	47	45	32	57	27	41	24	24	10	23	503	9	58	47	37	13	11	18	7	21	10	27	19	3	3	1	2	2
